85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	108	116	125	
94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	108	116	
104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	108	
114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	
123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	
133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	
143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	
152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	
162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	170	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	
172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	170	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	174	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	177	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	180	170	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	
182	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	181	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	180	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	180	170	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	180	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	181	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	182	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	184	174	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	186	177	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	189	180	170	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	
192	182	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	191	181	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	190	180	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	190	180	170	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	190	180	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	191	181	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	192	182	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	194	184	174	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	196	186	177	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	199	189	180	170	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	
40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	174	184	194	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	172	182	192	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	171	181	191	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	171	181	191	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	172	182	192	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	174	184	194	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	158	167	177	186	196	
41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	174	184	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	172	182	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	171	181	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	180	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	180	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	171	181	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	172	182	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	174	184	50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	158	167	177	186	
44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	174	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	172	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	171	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	20	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	171	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	172	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	174	53	50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	158	167	177	
50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	158	167	
56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	158	
64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	
72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	
80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	120	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	130	
89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	
98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	
107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	
117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	
126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	
136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	
145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	
155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	
164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	
174	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	170	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	174	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	177	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	
184	174	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	182	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	181	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	180	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	180	170	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	180	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	181	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	182	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	184	174	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	186	177	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	
194	184	174	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	192	182	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	191	181	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	190	180	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	190	180	170	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	190	180	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	191	181	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	192	182	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	194	184	174	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	196	186	177	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	
50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	158	167	177	186	196	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	174	184	194	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	172	182	192	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	171	181	191	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	171	181	191	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	172	182	192	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	174	184	194	
50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	158	167	177	186	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	174	184	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	172	182	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	171	181	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	180	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	180	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	171	181	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	172	182	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	174	184	
