37	36	36	36	37	40	43	46	50	55	60	64	69	75	80	32	30	30	30	32	34	38	42	46	51	56	61	67	72	78	26	24	24	24	26	30	33	38	43	48	53	59	64	70	75	21	18	18	18	21	25	30	34	40	45	51	56	62	68	74	16	13	12	13	16	21	26	32	37	43	49	55	61	67	72	13	8	6	8	13	18	24	30	36	42	48	54	60	66	72	12	6	0	6	12	18	24	30	36	42	48	54	60	66	72	13	8	6	8	13	18	24	30	36	42	48	54	60	66	72	16	13	12	13	16	21	26	32	37	43	49	55	61	67	72	21	18	18	18	21	25	30	34	40	45	51	56	62	68	74	
40	37	36	36	36	37	40	43	46	50	55	60	64	69	75	34	32	30	30	30	32	34	38	42	46	51	56	61	67	72	30	26	24	24	24	26	30	33	38	43	48	53	59	64	70	25	21	18	18	18	21	25	30	34	40	45	51	56	62	68	21	16	13	12	13	16	21	26	32	37	43	49	55	61	67	18	13	8	6	8	13	18	24	30	36	42	48	54	60	66	18	12	6	0	6	12	18	24	30	36	42	48	54	60	66	18	13	8	6	8	13	18	24	30	36	42	48	54	60	66	21	16	13	12	13	16	21	26	32	37	43	49	55	61	67	25	21	18	18	18	21	25	30	34	40	45	51	56	62	68	
43	40	37	36	36	36	37	40	43	46	50	55	60	64	69	38	34	32	30	30	30	32	34	38	42	46	51	56	61	67	33	30	26	24	24	24	26	30	33	38	43	48	53	59	64	30	25	21	18	18	18	21	25	30	34	40	45	51	56	62	26	21	16	13	12	13	16	21	26	32	37	43	49	55	61	24	18	13	8	6	8	13	18	24	30	36	42	48	54	60	24	18	12	6	0	6	12	18	24	30	36	42	48	54	60	24	18	13	8	6	8	13	18	24	30	36	42	48	54	60	26	21	16	13	12	13	16	21	26	32	37	43	49	55	61	30	25	21	18	18	18	21	25	30	34	40	45	51	56	62	
46	43	40	37	36	36	36	37	40	43	46	50	55	60	64	42	38	34	32	30	30	30	32	34	38	42	46	51	56	61	38	33	30	26	24	24	24	26	30	33	38	43	48	53	59	34	30	25	21	18	18	18	21	25	30	34	40	45	51	56	32	26	21	16	13	12	13	16	21	26	32	37	43	49	55	30	24	18	13	8	6	8	13	18	24	30	36	42	48	54	30	24	18	12	6	0	6	12	18	24	30	36	42	48	54	30	24	18	13	8	6	8	13	18	24	30	36	42	48	54	32	26	21	16	13	12	13	16	21	26	32	37	43	49	55	34	30	25	21	18	18	18	21	25	30	34	40	45	51	56	
50	46	43	40	37	36	36	36	37	40	43	46	50	55	60	46	42	38	34	32	30	30	30	32	34	38	42	46	51	56	43	38	33	30	26	24	24	24	26	30	33	38	43	48	53	40	34	30	25	21	18	18	18	21	25	30	34	40	45	51	37	32	26	21	16	13	12	13	16	21	26	32	37	43	49	36	30	24	18	13	8	6	8	13	18	24	30	36	42	48	36	30	24	18	12	6	0	6	12	18	24	30	36	42	48	36	30	24	18	13	8	6	8	13	18	24	30	36	42	48	37	32	26	21	16	13	12	13	16	21	26	32	37	43	49	40	34	30	25	21	18	18	18	21	25	30	34	40	45	51	
55	50	46	43	40	37	36	36	36	37	40	43	46	50	55	51	46	42	38	34	32	30	30	30	32	34	38	42	46	51	48	43	38	33	30	26	24	24	24	26	30	33	38	43	48	45	40	34	30	25	21	18	18	18	21	25	30	34	40	45	43	37	32	26	21	16	13	12	13	16	21	26	32	37	43	42	36	30	24	18	13	8	6	8	13	18	24	30	36	42	42	36	30	24	18	12	6	0	6	12	18	24	30	36	42	42	36	30	24	18	13	8	6	8	13	18	24	30	36	42	43	37	32	26	21	16	13	12	13	16	21	26	32	37	43	45	40	34	30	25	21	18	18	18	21	25	30	34	40	45	
60	55	50	46	43	40	37	36	36	36	37	40	43	46	50	56	51	46	42	38	34	32	30	30	30	32	34	38	42	46	53	48	43	38	33	30	26	24	24	24	26	30	33	38	43	51	45	40	34	30	25	21	18	18	18	21	25	30	34	40	49	43	37	32	26	21	16	13	12	13	16	21	26	32	37	48	42	36	30	24	18	13	8	6	8	13	18	24	30	36	48	42	36	30	24	18	12	6	0	6	12	18	24	30	36	48	42	36	30	24	18	13	8	6	8	13	18	24	30	36	49	43	37	32	26	21	16	13	12	13	16	21	26	32	37	51	45	40	34	30	25	21	18	18	18	21	25	30	34	40	
64	60	55	50	46	43	40	37	36	36	36	37	40	43	46	61	56	51	46	42	38	34	32	30	30	30	32	34	38	42	59	53	48	43	38	33	30	26	24	24	24	26	30	33	38	56	51	45	40	34	30	25	21	18	18	18	21	25	30	34	55	49	43	37	32	26	21	16	13	12	13	16	21	26	32	54	48	42	36	30	24	18	13	8	6	8	13	18	24	30	54	48	42	36	30	24	18	12	6	0	6	12	18	24	30	54	48	42	36	30	24	18	13	8	6	8	13	18	24	30	55	49	43	37	32	26	21	16	13	12	13	16	21	26	32	56	51	45	40	34	30	25	21	18	18	18	21	25	30	34	
69	64	60	55	50	46	43	40	37	36	36	36	37	40	43	67	61	56	51	46	42	38	34	32	30	30	30	32	34	38	64	59	53	48	43	38	33	30	26	24	24	24	26	30	33	62	56	51	45	40	34	30	25	21	18	18	18	21	25	30	61	55	49	43	37	32	26	21	16	13	12	13	16	21	26	60	54	48	42	36	30	24	18	13	8	6	8	13	18	24	60	54	48	42	36	30	24	18	12	6	0	6	12	18	24	60	54	48	42	36	30	24	18	13	8	6	8	13	18	24	61	55	49	43	37	32	26	21	16	13	12	13	16	21	26	62	56	51	45	40	34	30	25	21	18	18	18	21	25	30	
75	69	64	60	55	50	46	43	40	37	36	36	36	37	40	72	67	61	56	51	46	42	38	34	32	30	30	30	32	34	70	64	59	53	48	43	38	33	30	26	24	24	24	26	30	68	62	56	51	45	40	34	30	25	21	18	18	18	21	25	67	61	55	49	43	37	32	26	21	16	13	12	13	16	21	66	60	54	48	42	36	30	24	18	13	8	6	8	13	18	66	60	54	48	42	36	30	24	18	12	6	0	6	12	18	66	60	54	48	42	36	30	24	18	13	8	6	8	13	18	67	61	55	49	43	37	32	26	21	16	13	12	13	16	21	68	62	56	51	45	40	34	30	25	21	18	18	18	21	25	
80	75	69	64	60	55	50	46	43	40	37	36	36	36	37	78	72	67	61	56	51	46	42	38	34	32	30	30	30	32	75	70	64	59	53	48	43	38	33	30	26	24	24	24	26	74	68	62	56	51	45	40	34	30	25	21	18	18	18	21	72	67	61	55	49	43	37	32	26	21	16	13	12	13	16	72	66	60	54	48	42	36	30	24	18	13	8	6	8	13	72	66	60	54	48	42	36	30	24	18	12	6	0	6	12	72	66	60	54	48	42	36	30	24	18	13	8	6	8	13	72	67	61	55	49	43	37	32	26	21	16	13	12	13	16	74	68	62	56	51	45	40	34	30	25	21	18	18	18	21	
85	80	75	69	64	60	55	50	46	43	40	37	36	36	36	83	78	72	67	61	56	51	46	42	38	34	32	30	30	30	81	75	70	64	59	53	48	43	38	33	30	26	24	24	24	80	74	68	62	56	51	45	40	34	30	25	21	18	18	18	78	72	67	61	55	49	43	37	32	26	21	16	13	12	13	78	72	66	60	54	48	42	36	30	24	18	13	8	6	8	78	72	66	60	54	48	42	36	30	24	18	12	6	0	6	78	72	66	60	54	48	42	36	30	24	18	13	8	6	8	78	72	67	61	55	49	43	37	32	26	21	16	13	12	13	80	74	68	62	56	51	45	40	34	30	25	21	18	18	18	
91	85	80	75	69	64	60	55	50	46	43	40	37	36	36	89	83	78	72	67	61	56	51	46	42	38	34	32	30	30	87	81	75	70	64	59	53	48	43	38	33	30	26	24	24	85	80	74	68	62	56	51	45	40	34	30	25	21	18	18	84	78	72	67	61	55	49	43	37	32	26	21	16	13	12	84	78	72	66	60	54	48	42	36	30	24	18	13	8	6	84	78	72	66	60	54	48	42	36	30	24	18	12	6	0	84	78	72	66	60	54	48	42	36	30	24	18	13	8	6	84	78	72	67	61	55	49	43	37	32	26	21	16	13	12	85	80	74	68	62	56	51	45	40	34	30	25	21	18	18	
42	42	43	45	48	51	55	59	63	68	73	78	83	88	93	36	36	37	40	43	46	50	55	60	64	69	75	80	85	91	30	30	32	34	38	42	46	51	56	61	67	72	78	83	89	24	24	26	30	33	38	43	48	53	59	64	70	75	81	87	18	18	21	25	30	34	40	45	51	56	62	68	74	80	85	12	13	16	21	26	32	37	43	49	55	61	67	72	78	84	6	8	13	18	24	30	36	42	48	54	60	66	72	78	84	0	6	12	18	24	30	36	42	48	54	60	66	72	78	84	6	8	13	18	24	30	36	42	48	54	60	66	72	78	84	12	13	16	21	26	32	37	43	49	55	61	67	72	78	84	
42	42	42	43	45	48	51	55	59	63	68	73	78	83	88	36	36	36	37	40	43	46	50	55	60	64	69	75	80	85	30	30	30	32	34	38	42	46	51	56	61	67	72	78	83	24	24	24	26	30	33	38	43	48	53	59	64	70	75	81	18	18	18	21	25	30	34	40	45	51	56	62	68	74	80	13	12	13	16	21	26	32	37	43	49	55	61	67	72	78	8	6	8	13	18	24	30	36	42	48	54	60	66	72	78	6	0	6	12	18	24	30	36	42	48	54	60	66	72	78	8	6	8	13	18	24	30	36	42	48	54	60	66	72	78	13	12	13	16	21	26	32	37	43	49	55	61	67	72	78	
43	42	42	42	43	45	48	51	55	59	63	68	73	78	83	37	36	36	36	37	40	43	46	50	55	60	64	69	75	80	32	30	30	30	32	34	38	42	46	51	56	61	67	72	78	26	24	24	24	26	30	33	38	43	48	53	59	64	70	75	21	18	18	18	21	25	30	34	40	45	51	56	62	68	74	16	13	12	13	16	21	26	32	37	43	49	55	61	67	72	13	8	6	8	13	18	24	30	36	42	48	54	60	66	72	12	6	0	6	12	18	24	30	36	42	48	54	60	66	72	13	8	6	8	13	18	24	30	36	42	48	54	60	66	72	16	13	12	13	16	21	26	32	37	43	49	55	61	67	72	
45	43	42	42	42	43	45	48	51	55	59	63	68	73	78	40	37	36	36	36	37	40	43	46	50	55	60	64	69	75	34	32	30	30	30	32	34	38	42	46	51	56	61	67	72	30	26	24	24	24	26	30	33	38	43	48	53	59	64	70	25	21	18	18	18	21	25	30	34	40	45	51	56	62	68	21	16	13	12	13	16	21	26	32	37	43	49	55	61	67	18	13	8	6	8	13	18	24	30	36	42	48	54	60	66	18	12	6	0	6	12	18	24	30	36	42	48	54	60	66	18	13	8	6	8	13	18	24	30	36	42	48	54	60	66	21	16	13	12	13	16	21	26	32	37	43	49	55	61	67	
48	45	43	42	42	42	43	45	48	51	55	59	63	68	73	43	40	37	36	36	36	37	40	43	46	50	55	60	64	69	38	34	32	30	30	30	32	34	38	42	46	51	56	61	67	33	30	26	24	24	24	26	30	33	38	43	48	53	59	64	30	25	21	18	18	18	21	25	30	34	40	45	51	56	62	26	21	16	13	12	13	16	21	26	32	37	43	49	55	61	24	18	13	8	6	8	13	18	24	30	36	42	48	54	60	24	18	12	6	0	6	12	18	24	30	36	42	48	54	60	24	18	13	8	6	8	13	18	24	30	36	42	48	54	60	26	21	16	13	12	13	16	21	26	32	37	43	49	55	61	
51	48	45	43	42	42	42	43	45	48	51	55	59	63	68	46	43	40	37	36	36	36	37	40	43	46	50	55	60	64	42	38	34	32	30	30	30	32	34	38	42	46	51	56	61	38	33	30	26	24	24	24	26	30	33	38	43	48	53	59	34	30	25	21	18	18	18	21	25	30	34	40	45	51	56	32	26	21	16	13	12	13	16	21	26	32	37	43	49	55	30	24	18	13	8	6	8	13	18	24	30	36	42	48	54	30	24	18	12	6	0	6	12	18	24	30	36	42	48	54	30	24	18	13	8	6	8	13	18	24	30	36	42	48	54	32	26	21	16	13	12	13	16	21	26	32	37	43	49	55	
55	51	48	45	43	42	42	42	43	45	48	51	55	59	63	50	46	43	40	37	36	36	36	37	40	43	46	50	55	60	46	42	38	34	32	30	30	30	32	34	38	42	46	51	56	43	38	33	30	26	24	24	24	26	30	33	38	43	48	53	40	34	30	25	21	18	18	18	21	25	30	34	40	45	51	37	32	26	21	16	13	12	13	16	21	26	32	37	43	49	36	30	24	18	13	8	6	8	13	18	24	30	36	42	48	36	30	24	18	12	6	0	6	12	18	24	30	36	42	48	36	30	24	18	13	8	6	8	13	18	24	30	36	42	48	37	32	26	21	16	13	12	13	16	21	26	32	37	43	49	
59	55	51	48	45	43	42	42	42	43	45	48	51	55	59	55	50	46	43	40	37	36	36	36	37	40	43	46	50	55	51	46	42	38	34	32	30	30	30	32	34	38	42	46	51	48	43	38	33	30	26	24	24	24	26	30	33	38	43	48	45	40	34	30	25	21	18	18	18	21	25	30	34	40	45	43	37	32	26	21	16	13	12	13	16	21	26	32	37	43	42	36	30	24	18	13	8	6	8	13	18	24	30	36	42	42	36	30	24	18	12	6	0	6	12	18	24	30	36	42	42	36	30	24	18	13	8	6	8	13	18	24	30	36	42	43	37	32	26	21	16	13	12	13	16	21	26	32	37	43	
63	59	55	51	48	45	43	42	42	42	43	45	48	51	55	60	55	50	46	43	40	37	36	36	36	37	40	43	46	50	56	51	46	42	38	34	32	30	30	30	32	34	38	42	46	53	48	43	38	33	30	26	24	24	24	26	30	33	38	43	51	45	40	34	30	25	21	18	18	18	21	25	30	34	40	49	43	37	32	26	21	16	13	12	13	16	21	26	32	37	48	42	36	30	24	18	13	8	6	8	13	18	24	30	36	48	42	36	30	24	18	12	6	0	6	12	18	24	30	36	48	42	36	30	24	18	13	8	6	8	13	18	24	30	36	49	43	37	32	26	21	16	13	12	13	16	21	26	32	37	
68	63	59	55	51	48	45	43	42	42	42	43	45	48	51	64	60	55	50	46	43	40	37	36	36	36	37	40	43	46	61	56	51	46	42	38	34	32	30	30	30	32	34	38	42	59	53	48	43	38	33	30	26	24	24	24	26	30	33	38	56	51	45	40	34	30	25	21	18	18	18	21	25	30	34	55	49	43	37	32	26	21	16	13	12	13	16	21	26	32	54	48	42	36	30	24	18	13	8	6	8	13	18	24	30	54	48	42	36	30	24	18	12	6	0	6	12	18	24	30	54	48	42	36	30	24	18	13	8	6	8	13	18	24	30	55	49	43	37	32	26	21	16	13	12	13	16	21	26	32	
73	68	63	59	55	51	48	45	43	42	42	42	43	45	48	69	64	60	55	50	46	43	40	37	36	36	36	37	40	43	67	61	56	51	46	42	38	34	32	30	30	30	32	34	38	64	59	53	48	43	38	33	30	26	24	24	24	26	30	33	62	56	51	45	40	34	30	25	21	18	18	18	21	25	30	61	55	49	43	37	32	26	21	16	13	12	13	16	21	26	60	54	48	42	36	30	24	18	13	8	6	8	13	18	24	60	54	48	42	36	30	24	18	12	6	0	6	12	18	24	60	54	48	42	36	30	24	18	13	8	6	8	13	18	24	61	55	49	43	37	32	26	21	16	13	12	13	16	21	26	
78	73	68	63	59	55	51	48	45	43	42	42	42	43	45	75	69	64	60	55	50	46	43	40	37	36	36	36	37	40	72	67	61	56	51	46	42	38	34	32	30	30	30	32	34	70	64	59	53	48	43	38	33	30	26	24	24	24	26	30	68	62	56	51	45	40	34	30	25	21	18	18	18	21	25	67	61	55	49	43	37	32	26	21	16	13	12	13	16	21	66	60	54	48	42	36	30	24	18	13	8	6	8	13	18	66	60	54	48	42	36	30	24	18	12	6	0	6	12	18	66	60	54	48	42	36	30	24	18	13	8	6	8	13	18	67	61	55	49	43	37	32	26	21	16	13	12	13	16	21	
83	78	73	68	63	59	55	51	48	45	43	42	42	42	43	80	75	69	64	60	55	50	46	43	40	37	36	36	36	37	78	72	67	61	56	51	46	42	38	34	32	30	30	30	32	75	70	64	59	53	48	43	38	33	30	26	24	24	24	26	74	68	62	56	51	45	40	34	30	25	21	18	18	18	21	72	67	61	55	49	43	37	32	26	21	16	13	12	13	16	72	66	60	54	48	42	36	30	24	18	13	8	6	8	13	72	66	60	54	48	42	36	30	24	18	12	6	0	6	12	72	66	60	54	48	42	36	30	24	18	13	8	6	8	13	72	67	61	55	49	43	37	32	26	21	16	13	12	13	16	
88	83	78	73	68	63	59	55	51	48	45	43	42	42	42	85	80	75	69	64	60	55	50	46	43	40	37	36	36	36	83	78	72	67	61	56	51	46	42	38	34	32	30	30	30	81	75	70	64	59	53	48	43	38	33	30	26	24	24	24	80	74	68	62	56	51	45	40	34	30	25	21	18	18	18	78	72	67	61	55	49	43	37	32	26	21	16	13	12	13	78	72	66	60	54	48	42	36	30	24	18	13	8	6	8	78	72	66	60	54	48	42	36	30	24	18	12	6	0	6	78	72	66	60	54	48	42	36	30	24	18	13	8	6	8	78	72	67	61	55	49	43	37	32	26	21	16	13	12	13	
93	88	83	78	73	68	63	59	55	51	48	45	43	42	42	91	85	80	75	69	64	60	55	50	46	43	40	37	36	36	89	83	78	72	67	61	56	51	46	42	38	34	32	30	30	87	81	75	70	64	59	53	48	43	38	33	30	26	24	24	85	80	74	68	62	56	51	45	40	34	30	25	21	18	18	84	78	72	67	61	55	49	43	37	32	26	21	16	13	12	84	78	72	66	60	54	48	42	36	30	24	18	13	8	6	84	78	72	66	60	54	48	42	36	30	24	18	12	6	0	84	78	72	66	60	54	48	42	36	30	24	18	13	8	6	84	78	72	67	61	55	49	43	37	32	26	21	16	13	12	
48	48	49	51	53	56	60	63	67	72	76	81	86	91	96	42	42	43	45	48	51	55	59	63	68	73	78	83	88	93	36	36	37	40	43	46	50	55	60	64	69	75	80	85	91	30	30	32	34	38	42	46	51	56	61	67	72	78	83	89	24	24	26	30	33	38	43	48	53	59	64	70	75	81	87	18	18	21	25	30	34	40	45	51	56	62	68	74	80	85	12	13	16	21	26	32	37	43	49	55	61	67	72	78	84	6	8	13	18	24	30	36	42	48	54	60	66	72	78	84	0	6	12	18	24	30	36	42	48	54	60	66	72	78	84	6	8	13	18	24	30	36	42	48	54	60	66	72	78	84	
48	48	48	49	51	53	56	60	63	67	72	76	81	86	91	42	42	42	43	45	48	51	55	59	63	68	73	78	83	88	36	36	36	37	40	43	46	50	55	60	64	69	75	80	85	30	30	30	32	34	38	42	46	51	56	61	67	72	78	83	24	24	24	26	30	33	38	43	48	53	59	64	70	75	81	18	18	18	21	25	30	34	40	45	51	56	62	68	74	80	13	12	13	16	21	26	32	37	43	49	55	61	67	72	78	8	6	8	13	18	24	30	36	42	48	54	60	66	72	78	6	0	6	12	18	24	30	36	42	48	54	60	66	72	78	8	6	8	13	18	24	30	36	42	48	54	60	66	72	78	
49	48	48	48	49	51	53	56	60	63	67	72	76	81	86	43	42	42	42	43	45	48	51	55	59	63	68	73	78	83	37	36	36	36	37	40	43	46	50	55	60	64	69	75	80	32	30	30	30	32	34	38	42	46	51	56	61	67	72	78	26	24	24	24	26	30	33	38	43	48	53	59	64	70	75	21	18	18	18	21	25	30	34	40	45	51	56	62	68	74	16	13	12	13	16	21	26	32	37	43	49	55	61	67	72	13	8	6	8	13	18	24	30	36	42	48	54	60	66	72	12	6	0	6	12	18	24	30	36	42	48	54	60	66	72	13	8	6	8	13	18	24	30	36	42	48	54	60	66	72	
51	49	48	48	48	49	51	53	56	60	63	67	72	76	81	45	43	42	42	42	43	45	48	51	55	59	63	68	73	78	40	37	36	36	36	37	40	43	46	50	55	60	64	69	75	34	32	30	30	30	32	34	38	42	46	51	56	61	67	72	30	26	24	24	24	26	30	33	38	43	48	53	59	64	70	25	21	18	18	18	21	25	30	34	40	45	51	56	62	68	21	16	13	12	13	16	21	26	32	37	43	49	55	61	67	18	13	8	6	8	13	18	24	30	36	42	48	54	60	66	18	12	6	0	6	12	18	24	30	36	42	48	54	60	66	18	13	8	6	8	13	18	24	30	36	42	48	54	60	66	
53	51	49	48	48	48	49	51	53	56	60	63	67	72	76	48	45	43	42	42	42	43	45	48	51	55	59	63	68	73	43	40	37	36	36	36	37	40	43	46	50	55	60	64	69	38	34	32	30	30	30	32	34	38	42	46	51	56	61	67	33	30	26	24	24	24	26	30	33	38	43	48	53	59	64	30	25	21	18	18	18	21	25	30	34	40	45	51	56	62	26	21	16	13	12	13	16	21	26	32	37	43	49	55	61	24	18	13	8	6	8	13	18	24	30	36	42	48	54	60	24	18	12	6	0	6	12	18	24	30	36	42	48	54	60	24	18	13	8	6	8	13	18	24	30	36	42	48	54	60	
56	53	51	49	48	48	48	49	51	53	56	60	63	67	72	51	48	45	43	42	42	42	43	45	48	51	55	59	63	68	46	43	40	37	36	36	36	37	40	43	46	50	55	60	64	42	38	34	32	30	30	30	32	34	38	42	46	51	56	61	38	33	30	26	24	24	24	26	30	33	38	43	48	53	59	34	30	25	21	18	18	18	21	25	30	34	40	45	51	56	32	26	21	16	13	12	13	16	21	26	32	37	43	49	55	30	24	18	13	8	6	8	13	18	24	30	36	42	48	54	30	24	18	12	6	0	6	12	18	24	30	36	42	48	54	30	24	18	13	8	6	8	13	18	24	30	36	42	48	54	
60	56	53	51	49	48	48	48	49	51	53	56	60	63	67	55	51	48	45	43	42	42	42	43	45	48	51	55	59	63	50	46	43	40	37	36	36	36	37	40	43	46	50	55	60	46	42	38	34	32	30	30	30	32	34	38	42	46	51	56	43	38	33	30	26	24	24	24	26	30	33	38	43	48	53	40	34	30	25	21	18	18	18	21	25	30	34	40	45	51	37	32	26	21	16	13	12	13	16	21	26	32	37	43	49	36	30	24	18	13	8	6	8	13	18	24	30	36	42	48	36	30	24	18	12	6	0	6	12	18	24	30	36	42	48	36	30	24	18	13	8	6	8	13	18	24	30	36	42	48	
63	60	56	53	51	49	48	48	48	49	51	53	56	60	63	59	55	51	48	45	43	42	42	42	43	45	48	51	55	59	55	50	46	43	40	37	36	36	36	37	40	43	46	50	55	51	46	42	38	34	32	30	30	30	32	34	38	42	46	51	48	43	38	33	30	26	24	24	24	26	30	33	38	43	48	45	40	34	30	25	21	18	18	18	21	25	30	34	40	45	43	37	32	26	21	16	13	12	13	16	21	26	32	37	43	42	36	30	24	18	13	8	6	8	13	18	24	30	36	42	42	36	30	24	18	12	6	0	6	12	18	24	30	36	42	42	36	30	24	18	13	8	6	8	13	18	24	30	36	42	
67	63	60	56	53	51	49	48	48	48	49	51	53	56	60	63	59	55	51	48	45	43	42	42	42	43	45	48	51	55	60	55	50	46	43	40	37	36	36	36	37	40	43	46	50	56	51	46	42	38	34	32	30	30	30	32	34	38	42	46	53	48	43	38	33	30	26	24	24	24	26	30	33	38	43	51	45	40	34	30	25	21	18	18	18	21	25	30	34	40	49	43	37	32	26	21	16	13	12	13	16	21	26	32	37	48	42	36	30	24	18	13	8	6	8	13	18	24	30	36	48	42	36	30	24	18	12	6	0	6	12	18	24	30	36	48	42	36	30	24	18	13	8	6	8	13	18	24	30	36	
72	67	63	60	56	53	51	49	48	48	48	49	51	53	56	68	63	59	55	51	48	45	43	42	42	42	43	45	48	51	64	60	55	50	46	43	40	37	36	36	36	37	40	43	46	61	56	51	46	42	38	34	32	30	30	30	32	34	38	42	59	53	48	43	38	33	30	26	24	24	24	26	30	33	38	56	51	45	40	34	30	25	21	18	18	18	21	25	30	34	55	49	43	37	32	26	21	16	13	12	13	16	21	26	32	54	48	42	36	30	24	18	13	8	6	8	13	18	24	30	54	48	42	36	30	24	18	12	6	0	6	12	18	24	30	54	48	42	36	30	24	18	13	8	6	8	13	18	24	30	
76	72	67	63	60	56	53	51	49	48	48	48	49	51	53	73	68	63	59	55	51	48	45	43	42	42	42	43	45	48	69	64	60	55	50	46	43	40	37	36	36	36	37	40	43	67	61	56	51	46	42	38	34	32	30	30	30	32	34	38	64	59	53	48	43	38	33	30	26	24	24	24	26	30	33	62	56	51	45	40	34	30	25	21	18	18	18	21	25	30	61	55	49	43	37	32	26	21	16	13	12	13	16	21	26	60	54	48	42	36	30	24	18	13	8	6	8	13	18	24	60	54	48	42	36	30	24	18	12	6	0	6	12	18	24	60	54	48	42	36	30	24	18	13	8	6	8	13	18	24	
81	76	72	67	63	60	56	53	51	49	48	48	48	49	51	78	73	68	63	59	55	51	48	45	43	42	42	42	43	45	75	69	64	60	55	50	46	43	40	37	36	36	36	37	40	72	67	61	56	51	46	42	38	34	32	30	30	30	32	34	70	64	59	53	48	43	38	33	30	26	24	24	24	26	30	68	62	56	51	45	40	34	30	25	21	18	18	18	21	25	67	61	55	49	43	37	32	26	21	16	13	12	13	16	21	66	60	54	48	42	36	30	24	18	13	8	6	8	13	18	66	60	54	48	42	36	30	24	18	12	6	0	6	12	18	66	60	54	48	42	36	30	24	18	13	8	6	8	13	18	
86	81	76	72	67	63	60	56	53	51	49	48	48	48	49	83	78	73	68	63	59	55	51	48	45	43	42	42	42	43	80	75	69	64	60	55	50	46	43	40	37	36	36	36	37	78	72	67	61	56	51	46	42	38	34	32	30	30	30	32	75	70	64	59	53	48	43	38	33	30	26	24	24	24	26	74	68	62	56	51	45	40	34	30	25	21	18	18	18	21	72	67	61	55	49	43	37	32	26	21	16	13	12	13	16	72	66	60	54	48	42	36	30	24	18	13	8	6	8	13	72	66	60	54	48	42	36	30	24	18	12	6	0	6	12	72	66	60	54	48	42	36	30	24	18	13	8	6	8	13	
91	86	81	76	72	67	63	60	56	53	51	49	48	48	48	88	83	78	73	68	63	59	55	51	48	45	43	42	42	42	85	80	75	69	64	60	55	50	46	43	40	37	36	36	36	83	78	72	67	61	56	51	46	42	38	34	32	30	30	30	81	75	70	64	59	53	48	43	38	33	30	26	24	24	24	80	74	68	62	56	51	45	40	34	30	25	21	18	18	18	78	72	67	61	55	49	43	37	32	26	21	16	13	12	13	78	72	66	60	54	48	42	36	30	24	18	13	8	6	8	78	72	66	60	54	48	42	36	30	24	18	12	6	0	6	78	72	66	60	54	48	42	36	30	24	18	13	8	6	8	
96	91	86	81	76	72	67	63	60	56	53	51	49	48	48	93	88	83	78	73	68	63	59	55	51	48	45	43	42	42	91	85	80	75	69	64	60	55	50	46	43	40	37	36	36	89	83	78	72	67	61	56	51	46	42	38	34	32	30	30	87	81	75	70	64	59	53	48	43	38	33	30	26	24	24	85	80	74	68	62	56	51	45	40	34	30	25	21	18	18	84	78	72	67	61	55	49	43	37	32	26	21	16	13	12	84	78	72	66	60	54	48	42	36	30	24	18	13	8	6	84	78	72	66	60	54	48	42	36	30	24	18	12	6	0	84	78	72	66	60	54	48	42	36	30	24	18	13	8	6	
54	54	55	56	59	61	64	68	72	76	80	85	90	94	99	48	48	49	51	53	56	60	63	67	72	76	81	86	91	96	42	42	43	45	48	51	55	59	63	68	73	78	83	88	93	36	36	37	40	43	46	50	55	60	64	69	75	80	85	91	30	30	32	34	38	42	46	51	56	61	67	72	78	83	89	24	24	26	30	33	38	43	48	53	59	64	70	75	81	87	18	18	21	25	30	34	40	45	51	56	62	68	74	80	85	12	13	16	21	26	32	37	43	49	55	61	67	72	78	84	6	8	13	18	24	30	36	42	48	54	60	66	72	78	84	0	6	12	18	24	30	36	42	48	54	60	66	72	78	84	
54	54	54	55	56	59	61	64	68	72	76	80	85	90	94	48	48	48	49	51	53	56	60	63	67	72	76	81	86	91	42	42	42	43	45	48	51	55	59	63	68	73	78	83	88	36	36	36	37	40	43	46	50	55	60	64	69	75	80	85	30	30	30	32	34	38	42	46	51	56	61	67	72	78	83	24	24	24	26	30	33	38	43	48	53	59	64	70	75	81	18	18	18	21	25	30	34	40	45	51	56	62	68	74	80	13	12	13	16	21	26	32	37	43	49	55	61	67	72	78	8	6	8	13	18	24	30	36	42	48	54	60	66	72	78	6	0	6	12	18	24	30	36	42	48	54	60	66	72	78	
55	54	54	54	55	56	59	61	64	68	72	76	80	85	90	49	48	48	48	49	51	53	56	60	63	67	72	76	81	86	43	42	42	42	43	45	48	51	55	59	63	68	73	78	83	37	36	36	36	37	40	43	46	50	55	60	64	69	75	80	32	30	30	30	32	34	38	42	46	51	56	61	67	72	78	26	24	24	24	26	30	33	38	43	48	53	59	64	70	75	21	18	18	18	21	25	30	34	40	45	51	56	62	68	74	16	13	12	13	16	21	26	32	37	43	49	55	61	67	72	13	8	6	8	13	18	24	30	36	42	48	54	60	66	72	12	6	0	6	12	18	24	30	36	42	48	54	60	66	72	
